start,cum1,ann1,br1,cum2,br2,wput,alpha1,beta1,cumH,brH,cum1n,br1n,turnover
2014-01-03,0.12974184876481543,0.13021521800774516,False,0.12974184876481543,False,0.0,-0.029003583365307187,1.1845316982363758,0.07325475632657463,0,0.12793426180679157,0,1.6
2014-07-03,0.16316769982480506,0.16377159752990944,False,0.16316769982480506,False,0.0,0.08851238177461183,1.0891265024896462,0.10500931483356468,0,0.16130663150508529,0,1.6
2015-01-03,0.2248195244079152,0.22844717372877854,False,0.2248195244079152,False,0.0,0.1809746511591269,1.1290087623762959,0.16357854818751938,0,0.2238396687883888,0,0.8
2015-07-03,0.13096891762793428,0.13260881211605224,False,0.13096891762793428,False,0.0,0.09208238141794223,0.9954772345641919,0.07442047174653754,0,0.1296117549267808,0,1.2000000000000002
2016-01-03,0.504806757191969,0.505228022369467,False,0.504806757191969,False,0.0,0.29124887968587887,0.9677102143648795,0.4295664193323705,0,0.5030009890833387,0,1.2000000000000002
2016-07-03,0.5979814350194199,0.6026309947836368,False,0.5979814350194199,False,0.0,0.30118887744036843,1.0845749889435632,0.5180823632684488,0,0.5973422424454122,0,0.4
2017-01-03,0.44809889352547416,0.44846617359768914,False,0.44809889352547416,False,0.0,0.08619188544003409,1.5163749811508693,0.3756939488492004,0,0.44578193529583343,0,1.5999999999999999
2017-07-03,0.3535792235334314,0.35385993709316255,False,0.3535792235334314,False,0.0,0.14093294673921258,1.4014370581976079,0.2859002623567597,0,0.3524963601546047,0,0.8
2018-01-03,-0.0720399485895904,-0.07208746820400425,False,-0.0720399485895904,False,0.0,0.054242956044872,1.2976625656453065,-0.11843795116011091,1,-0.0731535006512829,0,1.2000000000000002
2018-07-03,0.12412723817538707,0.12421733130283164,False,0.12412723817538707,False,0.0,-0.03231858032594944,1.5549219984885043,0.06792087626661769,0,0.1227782854895767,0,1.2
2019-01-03,0.2656357118896604,0.26583994175221415,False,0.2656357118896604,False,0.0,-0.06280205209554086,1.0162032274019386,0.20235392629517723,0,0.26441298862685647,0,0.9660941543584342
2019-07-03,0.051543641191354794,0.05157984028167295,False,0.051543641191354794,False,0.0,-0.009310373529025582,0.9207757046999538,-0.0010335408682129454,0,0.05052775102654694,0,0.9660941543584343
2020-01-03,0.45405386042659,0.4574317424429517,False,0.45405386042659,False,0.0,0.1998505932094785,1.2775685129896588,0.38135116740526054,0,0.4517273742499075,0,1.6
2020-07-03,0.4886736518090531,0.49566332665776436,False,0.4886736518090531,False,0.0,-0.0169856137771618,1.3483082080420083,0.4142399692186003,0,0.4874827128876058,0,0.8
2021-01-03,0.5670814106898789,0.5695007087522279,False,0.5670814106898789,False,0.0,0.11717191581702681,1.3020593357871006,0.4887273401553849,0,0.566454578125603,0,0.3999999999999991
2021-07-03,-0.07502557723247416,-0.07607699183677719,False,-0.07502557723247416,False,0.0,0.06816392992007322,1.1505447424544046,-0.10555155340001032,1,-0.07650553630890222,0,1.5999999999999992
2022-01-03,-0.12636468643388843,-0.12644551924327774,True,-0.12636468643388843,True,0.0,0.09772946194911868,1.0591460564800292,-0.00046955942602555645,0,-0.12671414055931485,1,0.4
2022-07-03,0.08336520428391969,0.08390302795952609,False,0.08336520428391969,False,0.0,-0.019948781295840528,0.5501320755568154,0.02919694406972373,0,0.08163181995706537,0,1.6
2023-01-03,0.02868806220012421,0.02870799094458487,False,0.02868806220012421,False,0.0,-0.08336179184594084,0.44308760982088763,-0.022746340909882035,0,0.027865111750364102,0,0.8
2023-07-03,0.5999064320463958,0.5983664600074061,False,0.5999064320463958,False,0.0,0.205408952293721,1.2105667300764342,0.5199111104440759,0,0.5973465817551216,0,1.6
2024-01-03,0.5054443024667532,0.5041828245083824,False,0.5054443024667532,False,0.0,0.004903829392983885,1.8477767890331764,0.4301720873434154,0,0.5030355915828064,0,1.6
2024-07-03,0.2055867226539827,0.20574111894752423,False,0.2055867226539827,False,0.0,0.03530152261457514,1.2449354978083707,0.1453073865212835,0,0.20462225327585948,0,0.8
2025-01-03,0.2206670195224989,0.2215031501493807,False,0.2206670195224989,False,0.0,0.04221060572321441,1.1431617836888022,0.15963366854637395,0,0.2192022190990719,0,1.2000000000000002
